Country,Year,Income,Age,Log_Income
Djibouti,1995,2315,57.066,11.17679648
Djibouti,1996,2181,57.05,11.09077405
Djibouti,1997,2127,57.023,11.05460432
Djibouti,1998,2092,56.999,11.03066714
Djibouti,1999,2103,56.993,11.03823313
Djibouti,2000,2079,57.023,11.02167404
Djibouti,2001,2090,57.101,11.02928723
Djibouti,2002,2114,57.234,11.04575966
Djibouti,2003,2150,57.425,11.07012094
Djibouti,2004,2202,57.678,11.10459875
Djibouti,2005,2240,57.996,11.12928302
Djibouti,2006,2315,58.38,11.17679648
Djibouti,2007,2399,58.816,11.22821744
Djibouti,2008,2502,59.292,11.28886607
Djibouti,2009,2590,59.794,11.33873638
Djibouti,2010,2665,60.307,11.37991982
Djibouti,2011,2767,60.819,11.43410693
Djibouti,2012,2807,61.319,11.45481335
Djibouti,2013,2903,61.801,11.50332886
Djibouti,2014,3016,62.258,11.55842071
Djibouti,2015,3139,62.688,11.61608931
Dominican Republic,1990,5278,67.856,12.36577564
Dominican Republic,1991,5222,68.325,12.35038674
Dominican Republic,1992,5657,68.738,12.46582146
Dominican Republic,1993,5949,69.092,12.53843146
Dominican Republic,1994,5973,69.385,12.54424001
Dominican Republic,1995,6188,69.625,12.59525748
Dominican Republic,1996,6514,69.825,12.669328
Dominican Republic,1997,6918,70.004,12.7561393
Dominican Republic,1998,7283,70.179,12.83031713
Dominican Republic,1999,7649,70.36,12.90105543
Dominican Republic,2000,7955,70.553,12.95764622
Dominican Republic,2001,7974,70.759,12.96108789
Dominican Republic,2002,8307,70.971,13.02011184
Dominican Republic,2003,8162,71.185,12.994707
Dominican Republic,2004,8147,71.401,12.99205319
Dominican Republic,2005,8772,71.619,13.0986901
Dominican Republic,2006,9568,71.84,13.22400167
Dominican Republic,2007,10233,72.062,13.32094154
Dominican Republic,2008,10408,72.286,13.34540525
Dominican Republic,2009,10363,72.51,13.33915409
Dominican Republic,2010,11075,72.734,13.43501908
Dominican Republic,2011,11241,72.958,13.45648276
Dominican Republic,2012,11391,73.181,13.47560678
Dominican Republic,2013,11790,73.402,13.5252761
Dominican Republic,2014,12505,73.621,13.61021744
Dominican Republic,2015,12837,73.838,13.64802046
Ecuador,1990,7542,68.839,12.88073144
Ecuador,1991,7685,69.336,12.90782954
Ecuador,1992,7672,69.822,12.90538701
Ecuador,1993,7652,70.298,12.90162116
Ecuador,1994,7805,70.766,12.93018292
Ecuador,1995,7811,71.226,12.93129155
Ecuador,1996,7781,71.681,12.92573986
Ecuador,1997,7951,72.127,12.9569206
Ecuador,1998,8045,72.558,12.97387671
Ecuador,1999,7511,72.971,12.87478928
Ecuador,2000,7444,73.353,12.86186234
Ecuador,2001,7593,73.693,12.89045429
Ecuador,2002,7753,73.985,12.92053895
Ecuador,2003,7814,74.233,12.93184554
Ecuador,2004,8300,74.441,13.01889562
Ecuador,2005,8582,74.622,13.06709819
Ecuador,2006,8802,74.794,13.10361566
Ecuador,2007,8840,74.973,13.10983065
Ecuador,2008,9244,75.172,13.17430154
Ecuador,2009,9143,75.396,13.1584519
Ecuador,2010,9311,75.647,13.18472041
Ecuador,2011,9882,75.917,13.27058734
Ecuador,2012,10233,76.195,13.32094154
Ecuador,2013,10541,76.471,13.36372412
Ecuador,2014,10774,76.74,13.39526635
Ecuador,2015,10996,76.999,13.42469119
Egypt,1990,6020,64.601,12.55554777
Egypt,1991,5974,65.007,12.54448152
Egypt,1992,6134,65.42,12.58261245
Egypt,1993,6212,65.859,12.60084211
Egypt,1994,6360,66.326,12.63481105
Egypt,1995,6553,66.806,12.67793982
Egypt,1996,6774,67.277,12.72579227
Egypt,1997,7036,67.708,12.78053977
Egypt,1998,7207,68.079,12.81518313
Egypt,1999,7528,68.387,12.87805091
Egypt,2000,7807,68.632,12.93055255
Egypt,2001,7955,68.826,12.95764622
Egypt,2002,8013,68.99,12.96812676
Egypt,2003,8134,69.144,12.98974928
Egypt,2004,8328,69.299,13.02375435
Egypt,2005,8556,69.464,13.06272077
Egypt,2006,8990,69.645,13.1341054
Egypt,2007,9467,69.838,13.20869161
Egypt,2008,9974,70.042,13.28395649
Egypt,2009,10267,70.256,13.32572707
Egypt,2010,10615,70.478,13.37381675
Egypt,2011,10629,70.705,13.37571825
Egypt,2012,10683,70.933,13.38302922
Egypt,2013,10731,71.157,13.3894969
Egypt,2014,10792,71.375,13.39767463
Egypt,2015,11031,71.586,13.42927596
El Salvador,1990,4454,65.908,12.12088584
El Salvador,1991,4545,66.828,12.15006458
El Salvador,1992,4811,67.572,12.23212108
El Salvador,1993,5086,68.158,12.31231575
El Salvador,1994,5318,68.591,12.37666806
El Salvador,1995,5589,68.893,12.44837446
El Salvador,1996,5626,69.097,12.45789384
El Salvador,1997,5817,69.249,12.50605959
El Salvador,1998,5994,69.389,12.54930337
El Salvador,1999,6165,69.539,12.58988518
El Salvador,2000,6266,69.715,12.61332905
El Salvador,2001,6345,69.917,12.63140445
El Salvador,2002,6469,70.127,12.659327
El Salvador,2003,6595,70.335,12.68715694
El Salvador,2004,6693,70.543,12.7084373
El Salvador,2005,6907,70.752,12.75384351
El Salvador,2006,7148,70.965,12.80332392
El Salvador,2007,7391,71.184,12.85155386
El Salvador,2008,7450,71.41,12.86302471
El Salvador,2009,7180,71.643,12.80976813
El Salvador,2010,7237,71.88,12.82117606
El Salvador,2011,7352,72.12,12.84392105
El Salvador,2012,7442,72.361,12.86147468
El Salvador,2013,7515,72.599,12.87555739
El Salvador,2014,7613,72.833,12.89424936
El Salvador,2015,7776,73.064,12.9248125
Equatorial Guinea,1990,1050,46.526,10.03617361
Equatorial Guinea,1991,1005,46.822,9.972979786
Equatorial Guinea,1992,1310,47.079,10.3553511
Equatorial Guinea,1993,1406,47.293,10.45738088
Equatorial Guinea,1994,1586,47.464,10.63117706
Equatorial Guinea,1995,1803,47.586,10.81618368
Equatorial Guinea,1996,2907,47.656,11.50531536
Equatorial Guinea,1997,7037,47.686,12.7807448
Equatorial Guinea,1998,8437,47.694,13.04251439
Equatorial Guinea,1999,10273,47.698,13.32656993
Equatorial Guinea,2000,11768,47.723,13.52258153
Equatorial Guinea,2001,18637,47.796,14.18588203
Equatorial Guinea,2002,21586,47.934,14.39780831
Equatorial Guinea,2003,23856,48.147,14.54206454
Equatorial Guinea,2004,31942,48.442,14.96316703
Equatorial Guinea,2005,36200,48.822,15.14370208
Equatorial Guinea,2006,33468,49.28,15.03049472
Equatorial Guinea,2007,36788,49.796,15.16694763
Equatorial Guinea,2008,40143,50.347,15.29286082
Equatorial Guinea,2009,35880,50.915,15.13089227
Equatorial Guinea,2010,34431,51.483,15.07142046
Equatorial Guinea,2011,35150,52.034,15.10123707
Equatorial Guinea,2012,35282,52.562,15.10664472
Equatorial Guinea,2013,32654,53.062,14.99497211
Equatorial Guinea,2014,30783,53.532,14.90984622
Equatorial Guinea,2015,31087,53.972,14.92402378
Eritrea,1990,850,48.249,9.731319031
Eritrea,1991,939,49.036,9.874981348
Eritrea,1992,1040,49.865,10.02236781
Eritrea,1993,1175,50.724,10.19844504
Eritrea,1994,1416,51.597,10.46760555
Eritrea,1995,1438,52.463,10.48984796
Eritrea,1996,1542,53.3,10.59058705
Eritrea,1997,1623,54.093,10.66444728
Eritrea,1998,1603,54.833,10.64655871
Eritrea,1999,1550,55.512,10.5980525
Eritrea,2000,1446,56.131,10.49785184
Eritrea,2001,1511,56.695,10.56128795
Eritrea,2002,1491,57.223,10.54206454
Eritrea,2003,1389,57.731,10.43983088
Eritrea,2004,1351,58.227,10.39981196
Eritrea,2005,1332,58.723,10.37937837
Eritrea,2006,1272,59.222,10.31288296
Eritrea,2007,1246,59.727,10.28308835
Eritrea,2008,1088,60.236,10.08746284
Eritrea,2009,1095,60.752,10.09671515
Eritrea,2010,1083,61.275,10.08081753
Eritrea,2011,1139,61.802,10.15355203
Eritrea,2012,1180,62.329,10.20457114
Eritrea,2013,1157,62.852,10.17617315
Eritrea,2014,1140,63.368,10.15481811
Eritrea,2015,1129,63.875,10.14082977
Estonia,1990,13260,69.9,13.69479315
Estonia,1991,12008,69.8,13.55170826
Estonia,1992,10523,69.14,13.36125844
Estonia,1993,9870,68.19,13.26883437
Estonia,1994,9870,66.67,13.26883437
Estonia,1995,10464,67.72,13.35314683
Estonia,1996,11245,69.94,13.45699604
Estonia,1997,12709,70.13,13.6335629
Estonia,1998,13705,69.72,13.74241471
Estonia,1999,13723,70.5,13.74430828
Estonia,2000,14877,70.8,13.86079601
Estonia,2001,15894,70.67,13.95619463
Estonia,2002,16974,71.23,14.05103896
Estonia,2003,18359,71.82,14.16419986
Estonia,2004,19665,72.29,14.26334257
Estonia,2005,21651,72.96,14.40214604
Estonia,2006,24047,73.13,14.5535693
Estonia,2007,26066,73.14,14.66988159
Estonia,2008,24743,73.23,14.59473281
Estonia,2009,21137,73.915,14.36748301
Estonia,2010,21710,74.094,14.40607211
Estonia,2011,23576,74.226,14.52503135
Estonia,2012,24761,74.335,14.59578196
Estonia,2013,25254,74.441,14.6242243
Estonia,2014,25865,74.556,14.65871357
Estonia,2015,26812,74.684,14.71059122
Ethiopia,1990,653,46.948,9.350939182
Ethiopia,1991,585,47.348,9.192292814
Ethiopia,1992,516,47.763,9.011227255
Ethiopia,1993,564,48.218,9.139551352
Ethiopia,1994,562,48.717,9.13442632
Ethiopia,1995,578,49.257,9.174925683
Ethiopia,1996,630,49.825,9.299208018
Ethiopia,1997,630,50.407,9.299208018
Ethiopia,1998,591,50.997,9.20701432
Ethiopia,1999,604,51.603,9.238404739
Ethiopia,2000,623,52.245,9.283088353
Ethiopia,2001,656,52.952,9.357552005
Ethiopia,2002,647,53.742,9.337621902
Ethiopia,2003,615,54.619,9.2644426
Ethiopia,2004,679,55.573,9.407267764
Ethiopia,2005,738,56.585,9.527477006
Ethiopia,2006,796,57.63,9.636624621
Ethiopia,2007,863,58.67,9.753216749
Ethiopia,2008,931,59.673,9.862637358
Ethiopia,2009,986,60.617,9.945443836
Ethiopia,2010,1081,61.486,10.07815081
Ethiopia,2011,1171,62.271,10.19352536
Ethiopia,2012,1240,62.983,10.27612441
Ethiopia,2013,1336,63.635,10.38370429
Ethiopia,2014,1432,64.229,10.48381578
Ethiopia,2015,1520,64.772,10.56985561
Fiji,1990,5694,65.51,12.47522678
Fiji,1991,5488,65.731,12.42206477
Fiji,1992,5751,65.948,12.48959712
Fiji,1993,5792,66.161,12.49984589
Fiji,1994,6002,66.37,12.5512276
Fiji,1995,6073,66.575,12.56819365
Fiji,1996,6291,66.777,12.61907365
Fiji,1997,6087,66.976,12.57151565
Fiji,1998,6108,67.172,12.57648435
Fiji,1999,6594,67.365,12.68693817
Fiji,2000,6444,67.553,12.65374078
Fiji,2001,6548,67.734,12.67683861
Fiji,2002,6745,67.91,12.71960273
Fiji,2003,6804,68.079,12.73216743
Fiji,2004,7149,68.243,12.80352574
Fiji,2005,7169,68.405,12.80755618
Fiji,2006,7253,68.567,12.82436213
Fiji,2007,7128,68.733,12.79928162
Fiji,2008,7129,68.903,12.79948401
Fiji,2009,6959,69.078,12.76466429
Fiji,2010,7098,69.258,12.79319686
Fiji,2011,7228,69.442,12.81938079
Fiji,2012,7303,69.626,12.83427352
Fiji,2013,7502,69.81,12.87305955
Fiji,2014,7735,69.991,12.91718558
Fiji,2015,7925,70.17,12.95219522
Finland,1990,28599,75.04,14.80367708
Finland,1991,26761,75.45,14.70784441
Finland,1992,25726,75.7,14.65093954
Finland,1993,25414,75.94,14.63333584
Finland,1994,26301,76.64,14.68283003
Finland,1995,27303,76.66,14.73677186
Finland,1996,28210,76.94,14.78391905
Finland,1997,29884,77.13,14.86708565
Finland,1998,31423,77.34,14.9395333
Finland,1999,32743,77.53,14.99889889
Finland,2000,34517,77.76,15.07501946
Finland,2001,35327,78.23,15.10848362
Finland,2002,35834,78.37,15.12904147
Finland,2003,36461,78.63,15.15406651
Finland,2004,37783,78.96,15.20544964
Finland,2005,38700,79.09,15.24004595
Finland,2006,40115,79.49,15.29185418
Finland,2007,42016,79.53,15.3586512
Finland,2008,42122,79.699,15.36228632
Finland,2009,38455,79.783,15.23088357
Finland,2010,39425,79.987,15.26682313
Finland,2011,40251,80.18,15.29673701
Finland,2012,39489,80.362,15.26916321
Finland,2013,38788,80.535,15.24332277
Finland,2014,38569,80.699,15.23515412
Finland,2015,38923,80.855,15.24833529
France,1990,29476,76.98,14.84725314
France,1991,29707,77.17,14.8585153
France,1992,30033,77.46,14.87426097
France,1993,29719,77.5,14.85909795
France,1994,30303,77.94,14.88717301
France,1995,30823,78.06,14.91171967
France,1996,31141,78.27,14.92652765
France,1997,31756,78.62,14.95474158
France,1998,32764,78.79,14.99982388
France,1999,33707,78.92,15.04076061
France,2000,34774,79.23,15.08572141
France,2001,35197,79.41,15.10316485
France,2002,35333,79.57,15.10872863
France,2003,35371,79.57,15.11027939
France,2004,36090,80.5,15.13931152
France,2005,36395,80.47,15.15145264
France,2006,37001,80.88,15.17527664
France,2007,37641,81.14,15.20001734
France,2008,37505,81.254,15.19479532
France,2009,36215,81.17,15.14429975
France,2010,36745,81.35,15.16526033
France,2011,37328,81.512,15.18797059
France,2012,37227,81.663,15.18406174
France,2013,37309,81.81,15.18723607
France,2014,37218,81.958,15.18371291
France,2015,37599,82.108,15.19840667
Gabon,1990,19358,61.357,14.24064229
Gabon,1991,19995,61.463,14.28735166
Gabon,1992,18868,61.479,14.20365389
Gabon,1993,19101,61.426,14.22136055
Gabon,1994,19298,61.319,14.23616372
Gabon,1995,19738,61.159,14.26868819
Gabon,1996,19933,60.939,14.28287124
Gabon,1997,20545,60.663,14.32649971
Gabon,1998,20729,60.349,14.3393629
Gabon,1999,18413,60.027,14.16843708
Gabon,2000,17630,59.744,14.10574485
Gabon,2001,17579,59.55,14.10156538
Gabon,2002,17126,59.475,14.06390061
Gabon,2003,17105,59.534,14.06213048
Gabon,2004,16822,59.732,14.03806162
Gabon,2005,17069,60.056,14.05909092
Gabon,2006,16059,60.477,13.97109444
Gabon,2007,16693,60.949,14.02695563
Gabon,2008,15800,61.43,13.94763694
Gabon,2009,15238,61.896,13.89538594
Gabon,2010,15982,62.333,13.96416034
Gabon,2011,16590,62.735,14.01802627
Gabon,2012,17252,63.115,14.074476
Gabon,2013,17580,63.48,14.10164745
Gabon,2014,17912,63.83,14.12863881
Gabon,2015,18627,64.164,14.18510772
Gambia,1990,1517,52.145,10.56700537
Gambia,1991,1510,52.413,10.56033283
Gambia,1992,1513,52.666,10.56319627
Gambia,1993,1515,52.923,10.56510208
Gambia,1994,1475,53.194,10.52649924
Gambia,1995,1448,53.487,10.49984589
Gambia,1996,1439,53.801,10.49085088
Gambia,1997,1468,54.127,10.51963625
Gambia,1998,1477,54.455,10.52845411
Gambia,1999,1527,54.785,10.57648435
Gambia,2000,1564,55.115,10.6110248
Gambia,2001,1606,55.444,10.64925618
Gambia,2002,1506,55.771,10.55650605
Gambia,2003,1559,56.094,10.60640521
Gambia,2004,1617,56.411,10.65910396
Gambia,2005,1552,56.721,10.59991284
Gambia,2006,1521,57.021,10.57080444
Gambia,2007,1528,57.31,10.57742883
Gambia,2008,1566,57.588,10.6128685
Gambia,2009,1615,57.854,10.65731845
Gambia,2010,1667,58.109,10.70303839
Gambia,2011,1545,58.354,10.59339112
Gambia,2012,1584,58.59,10.62935662
Gambia,2013,1608,58.818,10.65105169
Gambia,2014,1555,59.04,10.60269887
Gambia,2015,1644,59.257,10.68299458
Georgia,1990,8018,70.265,12.9690267
Georgia,1991,6282,70.216,12.61700823
Georgia,1992,3435,70.192,11.74609438
Georgia,1993,2410,70.217,11.23481743
Georgia,1994,2181,70.303,11.09077405
Georgia,1995,2298,70.455,11.16616308
Georgia,1996,2621,70.671,11.35590164
Georgia,1997,2951,70.935,11.52698821
Georgia,1998,3072,71.225,11.5849625
Georgia,1999,3185,71.531,11.63707766
Georgia,2000,3269,71.839,11.67463366
Georgia,2001,3451,72.137,11.75279876
Georgia,2002,3664,72.418,11.83920379
Georgia,2003,4096,72.676,12
Georgia,2004,4346,72.909,12.08547246
Georgia,2005,4716,73.112,12.203348
Georgia,2006,5116,73.29,12.32080055
Georgia,2007,5760,73.45,12.4918531
Georgia,2008,5900,73.599,12.52649924
Georgia,2009,5642,73.743,12.46199095
Georgia,2010,5938,73.883,12.53576138
Georgia,2011,6322,74.023,12.62616532
Georgia,2012,6702,74.162,12.71037597
Georgia,2013,6930,74.301,12.75863964
Georgia,2014,7233,74.442,12.82037844
Georgia,2015,7474,74.584,12.86766485
Germany,1990,31476,75.36787333,14.94196459
Germany,1991,32844,75.59077955,15.00334222
Germany,1992,33221,76.04479778,15.01980788
Germany,1993,32689,76.12218832,14.99651762
Germany,1994,33375,76.42427978,15.02648022
Germany,1995,33843,76.60818923,15.04656984
Germany,1996,34008,76.83810683,15.05358654
Germany,1997,34578,77.28068342,15.07756681
Germany,1998,35254,77.64061982,15.10549934
Germany,1999,35931,77.87648215,15.13294147
Germany,2000,36953,78.14127463,15.17340387
Germany,2001,37517,78.49830768,15.19525685
Germany,2002,37458,78.5806085,15.19298625
Germany,2003,37167,78.64897055,15.18173462
Germany,2004,37614,79.23895851,15.19898212
Germany,2005,37901,79.38040311,15.20994829
Germany,2006,39352,79.71853382,15.26414934
Germany,2007,40693,79.88331492,15.31249302
Germany,2008,41199,79.96925873,15.3303217
Germany,2009,38975,80.07800038,15.2502614
Germany,2010,40632,80.23972189,15.31032876
Germany,2011,42080,80.52363277,15.36084708
Germany,2012,42959,80.578,15.39067279
Germany,2013,42887,80.743,15.38825278
Germany,2014,43444,80.903,15.40686932
Germany,2015,44053,81.062,15.42695265
Ghana,1990,1920,56.755,10.9068906
Ghana,1991,1965,57.16,10.9403136
Ghana,1992,1985,57.439,10.95492329
Ghana,1993,2024,57.583,10.98299357
Ghana,1994,2036,57.598,10.99152185
Ghana,1995,2066,57.507,11.01262454
Ghana,1996,2110,57.347,11.04302728
Ghana,1997,2148,57.171,11.06877828
Ghana,1998,2199,57.032,11.10263189
Ghana,1999,2244,56.962,11.13185696
Ghana,2000,2273,56.996,11.15038197
Ghana,2001,2306,57.157,11.1711768
Ghana,2002,2350,57.431,11.19844504
Ghana,2003,2409,57.797,11.23421868
Ghana,2004,2479,58.237,11.27554256
Ghana,2005,2558,58.718,11.32080055
Ghana,2006,2652,59.203,11.37286506
Ghana,2007,2751,59.656,11.42574042
Ghana,2008,2907,60.051,11.50531536
Ghana,2009,2934,60.375,11.51865316
Ghana,2010,3091,60.626,11.59385794
Ghana,2011,3446,60.818,11.75070699
Ghana,2012,3685,60.979,11.8474489
Ghana,2013,3873,61.132,11.91923579
Ghana,2014,3953,61.289,11.94873224
Ghana,2015,4099,61.453,12.00105627
Greece,1990,21085,76.584,14.3639294
Greece,1991,21528,76.903,14.39392668
Greece,1992,21442,77.187,14.38815186
Greece,1993,20906,77.423,14.35162943
Greece,1994,21147,77.611,14.36816539
Greece,1995,21426,77.76,14.38707492
Greece,1996,21905,77.889,14.41897259
Greece,1997,22739,78.02,14.47288119
Greece,1998,23535,78.17,14.52252023
Greece,1999,24152,78.342,14.55985504
Greece,2000,25030,78.535,14.61137067
Greece,2001,25884,78.739,14.65977296
Greece,2002,26625,78.937,14.7004939
Greece,2003,28303,79.121,14.78866736
Greece,2004,29604,79.288,14.8535045
Greece,2005,29768,79.442,14.86147468
Greece,2006,31399,79.587,14.93843099
Greece,2007,32408,79.735,14.98406237
Greece,2008,32197,79.89,14.97463865
Greece,2009,30780,80.055,14.90970561
Greece,2010,29190,80.23,14.83318659
Greece,2011,26675,80.411,14.70320065
Greece,2012,24991,80.593,14.60912101
Greece,2013,24159,80.77,14.56027312
Greece,2014,24502,80.943,14.58061189
Greece,2015,25430,81.108,14.63424384
Grenada,1990,7488,68.6,12.87036472
Grenada,1991,7646,68.765,12.90048948
Grenada,1992,7565,68.925,12.88512437
Grenada,1993,7283,69.083,12.83031713
Grenada,1994,7401,69.241,12.8535045
Grenada,1995,7522,69.403,12.87690059
Grenada,1996,7785,69.571,12.92648132
Grenada,1997,8117,69.748,12.9867309
Grenada,1998,8633,69.935,13.07564627
Grenada,1999,9489,70.133,13.21204034
Grenada,2000,9650,70.341,13.23631323
Grenada,2001,9433,70.56,13.20350095
Grenada,2002,9734,70.787,13.24881706
Grenada,2003,10627,71.018,13.37544676
Grenada,2004,10529,71.249,13.3620808
Grenada,2005,11892,71.474,13.53770375
Grenada,2006,11380,71.687,13.47421294
Grenada,2007,12042,71.884,13.5557874
Grenada,2008,12116,72.064,13.56462586
Grenada,2009,11273,72.227,13.46058388
Grenada,2010,11178,72.375,13.44837446
Grenada,2011,11219,72.51,13.45365647
Grenada,2012,11046,72.64,13.43123641
Grenada,2013,11273,72.768,13.46058388
Grenada,2014,11400,72.898,13.4767462
Grenada,2015,11593,73.031,13.50096633
Guatemala,1990,5315,62.163,12.37585398
Guatemala,1991,5383,62.695,12.39419471
Guatemala,1992,5514,63.234,12.42888355
Guatemala,1993,5598,63.783,12.45069577
Guatemala,1994,5691,64.341,12.47446646
Guatemala,1995,5836,64.908,12.51076417
Guatemala,1996,5873,65.486,12.51988192
Guatemala,1997,5992,66.071,12.54882191
Guatemala,1998,6149,66.654,12.58613609
Guatemala,1999,6239,67.225,12.60709909
Guatemala,2000,6313,67.768,12.62411004
Guatemala,2001,6305,68.262,12.62228066
Guatemala,2002,6389,68.701,12.64137442
Guatemala,2003,6390,69.082,12.64160022
Guatemala,2004,6429,69.409,12.65037864
Guatemala,2005,6475,69.694,12.66066448
Guatemala,2006,6658,69.955,12.70087316
Guatemala,2007,6906,70.215,12.75363462
Guatemala,2008,6960,70.488,12.76487159
Guatemala,2009,6826,70.783,12.7368247
Guatemala,2010,6849,71.1,12.74167764
Guatemala,2011,6957,71.433,12.76424961
Guatemala,2012,6985,71.77,12.7700444
Guatemala,2013,7063,72.099,12.78606538
Guatemala,2014,7181,72.417,12.80996905
Guatemala,2015,7279,72.723,12.82952455
Guinea,1990,1128,49.95,10.13955135
Guinea,1991,1097,50.557,10.09934781
Guinea,1992,1068,51.033,10.06069593
Guinea,1993,1059,51.382,10.04848687
Guinea,1994,1046,51.611,10.03066714
Guinea,1995,1049,51.72,10.03479896
Guinea,1996,1061,51.715,10.05120894
Guinea,1997,1089,51.624,10.08878824
Guinea,1998,1107,51.487,10.11243951
Guinea,1999,1130,51.345,10.14210706
Guinea,2000,1139,51.257,10.15355203
Guinea,2001,1161,51.283,10.18115226
Guinea,2002,1200,51.447,10.22881869
Guinea,2003,1194,51.756,10.22158712
Guinea,2004,1200,52.203,10.22881869
Guinea,2005,1210,52.756,10.24079133
Guinea,2006,1212,53.362,10.24317398
Guinea,2007,1203,53.958,10.23242093
Guinea,2008,1230,54.495,10.2644426
Guinea,2009,1194,54.95,10.22158712
Guinea,2010,1185,55.317,10.21067134
Guinea,2011,1200,55.61,10.22881869
Guinea,2012,1216,55.865,10.24792751
Guinea,2013,1213,56.112,10.24436384
Guinea,2014,1179,56.361,10.203348
Guinea,2015,1225,56.618,10.25856603
Guinea-Bissau,1990,1564,49.078,10.6110248
Guinea-Bissau,1991,1607,49.428,10.65015421
Guinea-Bissau,1992,1588,49.757,10.6329952
Guinea-Bissau,1993,1585,50.062,10.63026713
Guinea-Bissau,1994,1599,50.338,10.64295422
Guinea-Bissau,1995,1632,50.582,10.67242534
Guinea-Bissau,1996,1781,50.794,10.7984718
Guinea-Bissau,1997,1855,50.981,10.85720347
Guinea-Bissau,1998,1305,51.152,10.34983409
Guinea-Bissau,1999,1289,51.311,10.33203655
Guinea-Bissau,2000,1330,51.468,10.37721053
Guinea-Bissau,2001,1329,51.629,10.37612539
Guinea-Bissau,2002,1287,51.8,10.32979634
Guinea-Bissau,2003,1266,51.984,10.30606169
Guinea-Bissau,2004,1273,52.183,10.3140167
Guinea-Bissau,2005,1299,52.397,10.34318572
Guinea-Bissau,2006,1300,52.626,10.34429591
Guinea-Bissau,2007,1313,52.861,10.3586512
Guinea-Bissau,2008,1326,53.1,10.37286506
Guinea-Bissau,2009,1340,53.34,10.38801729
Guinea-Bissau,2010,1368,53.578,10.41785251
Guinea-Bissau,2011,1457,53.816,10.50878516
Guinea-Bissau,2012,1391,54.054,10.4419067
Guinea-Bissau,2013,1362,54.291,10.41151099
Guinea-Bissau,2014,1363,54.529,10.41256985
Guinea-Bissau,2015,1386,54.766,10.43671154
Guyana,1990,3231,62.034,11.65776504
Guyana,1991,3432,62.181,11.74483384
Guyana,1992,3703,62.321,11.85447883
Guyana,1993,4001,62.454,11.96614491
Guyana,1994,4331,62.581,12.08048446
Guyana,1995,4533,62.7,12.14625045
Guyana,1996,4872,62.813,12.25029842
Guyana,1997,5153,62.922,12.33119688
Guyana,1998,5041,63.033,12.29949424
Guyana,1999,5166,63.152,12.33483193
Guyana,2000,5071,63.29,12.30805456
Guyana,2001,5163,63.459,12.33399388
Guyana,2002,5197,63.663,12.34346334
Guyana,2003,5124,63.902,12.32305476
Guyana,2004,5270,64.171,12.36358725
Guyana,2005,5140,64.461,12.32755264
Guyana,2006,4837,64.758,12.23989682
Guyana,2007,5143,65.047,12.32839444
Guyana,2008,5208,65.317,12.34651373
Guyana,2009,5344,65.56,12.38370429
Guyana,2010,5542,65.775,12.436191
Guyana,2011,5808,65.964,12.50382574
Guyana,2012,6054,66.134,12.56367296
Guyana,2013,6336,66.295,12.62935662
Guyana,2014,6545,66.45,12.67617748
Guyana,2015,6816,66.6,12.73470962
Haiti,1990,2242,54.465,11.13057056
Haiti,1991,2208,54.803,11.10852446
Haiti,1992,1873,55.137,10.87113518
Haiti,1993,1799,55.471,10.81297947
Haiti,1994,1621,55.805,10.66266838
Haiti,1995,1672,56.13,10.70735913
Haiti,1996,1710,56.435,10.73978061
Haiti,1997,1726,56.716,10.75321675
Haiti,1998,1733,56.972,10.75905594
Haiti,1999,1748,57.215,10.77148947
Haiti,2000,1734,57.46,10.75988818
Haiti,2001,1688,57.732,10.72109919
Haiti,2002,1657,58.049,10.69435789
Haiti,2003,1637,58.419,10.67683861
Haiti,2004,1557,58.845,10.60455323
Haiti,2005,1562,59.323,10.60917874
Haiti,2006,1576,59.841,10.62205182
Haiti,2007,1607,60.378,10.65015421
Haiti,2008,1600,60.911,10.64385619
Haiti,2009,1628,61.427,10.66888498
Haiti,2010,1518,45,10.56795608
Haiti,2011,1580,60,10.62570884
Haiti,2012,1603,62.746,10.64655871
Haiti,2013,1648,63.102,10.68650053
Haiti,2014,1670,63.419,10.70563239
Haiti,2015,1710,63.7,10.73978061
Honduras,1990,3205,66.688,11.64610864
Honduras,1991,3219,67.142,11.65239686
Honduras,1992,3308,67.578,11.69174352
Honduras,1993,3423,68.007,11.74104558
Honduras,1994,3293,68.435,11.6851868
Honduras,1995,3344,68.856,11.70735913
Honduras,1996,3385,69.257,11.72494012
Honduras,1997,3475,69.626,11.76279726
Honduras,1998,3500,69.952,11.77313921
Honduras,1999,3362,70.236,11.71510401
Honduras,2000,3483,70.482,11.76611476
Honduras,2001,3505,70.696,11.77519873
Honduras,2002,3563,70.889,11.79887677
Honduras,2003,3651,71.076,11.83407595
Honduras,2004,3801,71.266,11.89216331
Honduras,2005,3952,71.472,11.94836723
Honduras,2006,4128,71.702,12.01122726
Honduras,2007,4297,71.957,12.06911406
Honduras,2008,4391,72.235,12.10033382
Honduras,2009,4200,72.537,12.03617361
Honduras,2010,4270,72.854,12.06002035
Honduras,2011,4345,73.18,12.08514046
Honduras,2012,4131,73.503,12.01227534
Honduras,2013,4154,73.817,12.0202855
Honduras,2014,4214,74.117,12.0409746
Honduras,2015,4270,74.404,12.06002035
"Hong Kong, China",1990,26974,77.523,14.71928186
"Hong Kong, China",1991,28277,77.77,14.78734145
